02:00 613.22
03:00 456.25
04:00 460.88
05:00 456.82
06:00 478.37
07:00 461.85
08:00 472.56
09:00 414.32
10:00 423.11
11:00 552.84
12:00 570.5
13:00 519.64
14:00 623.73
15:00 684.27
16:00 661.77
17:00 569.71
18:00 629.15
19:00 536.38
20:00 555.9
21:00 636.86
22:00 533.3
23:00 448.11
00:00 463.87
01:00 475.64
02:00 502.33
03:00 522.01
04:00 490.32
05:00 471.06
06:00 403.64
07:00 366.76
08:00 455.38
09:00 466.27
10:00 410.74
11:00 397.49
12:00 384.29
13:00 355.67
14:00 272.82
15:00 384.27
16:00 478.74
17:00 500.69
18:00 532.53
19:00 361.19
20:00 344.11
21:00 414.24
22:00 418.63
23:00 356.55
00:00 365.7
01:00 311.23
02:00 343.1
03:00 413.46
04:00 426.14
05:00 403.69
06:00 323.68
07:00 314.29
08:00 369.02
09:00 405.7
10:00 504.96
11:00 406.13
12:00 380.27
13:00 550.04
14:00 617.28
15:00 390.19
16:00 274.53
17:00 374.66
18:00 309.0
19:00 379.52
20:00 339.74
21:00 312.98
22:00 418.31
23:00 333.36
00:00 382.45
01:00 354.72
02:00 387.0
03:00 393.9
04:00 346.77
05:00 449.22
06:00 365.71
07:00 311.36
08:00 368.34
09:00 445.66
10:00 448.31
11:00 455.49
12:00 610.46
13:00 635.57
14:00 615.12
15:00 659.74
16:00 769.45
17:00 738.77
18:00 786.44
19:00 708.98
20:00 753.62
21:00 677.84
22:00 546.27
23:00 667.56
00:00 810.95
01:00 715.53
02:00 728.12
03:00 601.79
04:00 416.32
05:00 334.88
06:00 308.91
07:00 336.36
08:00 349.61
09:00 348.93
10:00 325.51
11:00 365.28
12:00 427.75
13:00 528.22
14:00 283.03
15:00 214.51
16:00 227.24
17:00 302.08
18:00 396.07
19:00 450.84
20:00 520.61
21:00 529.05
22:00 470.62
23:00 580.2
00:00 488.37
01:00 397.3
02:00 391.46
03:00 341.96
04:00 248.42
05:00 174.04
06:00 174.52
07:00 199.57
08:00 189.43
09:00 183.71
10:00 182.27
11:00 103.56
12:00 220.39
13:00 266.11
14:00 337.17
15:00 337.18
16:00 256.99
17:00 270.63
18:00 266.77
19:00 356.53
20:00 421.09
21:00 521.53
22:00 295.68
23:00 240.62
00:00 234.8
01:00 242.87
02:00 325.65
03:00 383.19
04:00 438.45
05:00 480.73
06:00 352.68
07:00 391.97
08:00 387.45
09:00 490.16
10:00 465.64
11:00 373.05
12:00 207.62
13:00 165.34
14:00 163.57
15:00 152.77
16:00 127.46
17:00 150.66
18:00 331.29
19:00 248.21
20:00 205.27
21:00 182.84
22:00 125.71
23:00 119.37
00:00 151.81
01:00 206.72
02:00 188.42
03:00 147.24
04:00 196.4
05:00 348.59
06:00 460.62
07:00 350.54
08:00 236.36
09:00 212.79
10:00 126.68
11:00 75.1
12:00 61.02
13:00 92.71
14:00 116.16
15:00 129.95
16:00 169.36
17:00 133.6
18:00 146.17
19:00 138.54
20:00 144.02
21:00 219.06
22:00 131.79
23:00 83.42
00:00 75.94
01:00 66.1
02:00 65.15
03:00 46.94
04:00 33.4
05:00 41.95
06:00 43.73
07:00 69.22
08:00 123.82
09:00 104.05
10:00 115.68
11:00 198.2
12:00 203.0
13:00 245.77
14:00 235.5
15:00 298.6
16:00 257.97
17:00 171.59
18:00 243.62
19:00 125.83
20:00 218.64
21:00 401.4
22:00 212.01
23:00 151.08
00:00 204.36
01:00 149.39
02:00 138.88
03:00 132.29
04:00 133.61
05:00 130.69
06:00 135.67
07:00 133.38
08:00 162.23
09:00 213.87
10:00 255.41
11:00 324.99
12:00 251.46
13:00 223.85
14:00 219.86
15:00 210.27
16:00 274.15
17:00 256.84
18:00 298.26
19:00 321.28
20:00 204.09
21:00 199.52
22:00 175.23
23:00 184.82
00:00 223.76
01:00 205.81
02:00 98.91
03:00 57.84
04:00 60.2
05:00 92.45
06:00 124.82
07:00 270.29
08:00 292.51
09:00 188.34
10:00 264.78
11:00 244.98
12:00 243.38
13:00 186.21
14:00 156.47
15:00 238.08
16:00 217.99
17:00 144.98
18:00 202.14
19:00 215.49
20:00 176.85
21:00 209.59
22:00 274.89
23:00 308.89
00:00 289.03
01:00 257.24
02:00 165.36
03:00 128.52
04:00 120.15
05:00 120.94
06:00 114.73
07:00 121.29
08:00 139.5
09:00 183.86
10:00 253.1
11:00 264.58
12:00 208.88
13:00 141.34
14:00 161.89
15:00 156.57
16:00 192.44
17:00 285.03
18:00 334.48
19:00 321.76
20:00 421.22
21:00 499.79
22:00 384.68
23:00 350.52
00:00 360.48
01:00 365.33
02:00 363.16
03:00 269.73
04:00 194.15
05:00 85.0
06:00 72.09
07:00 65.14
08:00 98.58
09:00 143.29
10:00 150.67
11:00 191.03
12:00 224.79
13:00 476.55
14:00 366.87
15:00 81.81
16:00 74.13
17:00 61.34
18:00 40.93
19:00 54.85
20:00 92.28
21:00 148.05
22:00 60.93
23:00 35.19
00:00 29.33
01:00 39.7
02:00 16.21
03:00 9.54
04:00 7.84
05:00 22.61
06:00 7.96
07:00 20.55
08:00 15.08
09:00 32.84
10:00 50.76
11:00 46.97
12:00 64.81
13:00 114.53
14:00 52.53
15:00 52.51
16:00 52.85
17:00 62.31
18:00 78.02
19:00 87.39
20:00 52.83
21:00 61.03
22:00 42.47
23:00 25.48
00:00 46.37
01:00 92.79
02:00 140.92
03:00 97.29
04:00 78.15
05:00 56.95
06:00 52.34
07:00 42.88
08:00 57.59
09:00 64.09
10:00 95.7
11:00 61.25
12:00 105.33
13:00 116.45
14:00 66.14
15:00 33.91
16:00 71.47
17:00 171.55
18:00 97.0
19:00 43.3
20:00 78.1
21:00 112.64
22:00 173.13
23:00 198.21
00:00 180.66
01:00 185.68
02:00 92.29
03:00 102.09
04:00 135.54
05:00 71.7
06:00 144.38
07:00 27.82
08:00 89.96
09:00 229.24
10:00 429.44
11:00 526.61
12:00 322.07
13:00 288.78
14:00 214.38
15:00 80.68
16:00 80.38
17:00 238.65
18:00 426.43
19:00 271.43
20:00 90.3
21:00 66.25
22:00 45.57
23:00 62.0
00:00 93.68
01:00 117.84
02:00 102.78
03:00 76.87
04:00 44.84
05:00 55.22
06:00 36.93
07:00 48.54
08:00 48.99
09:00 85.43
10:00 105.84
11:00 63.72
12:00 57.0
13:00 84.88
14:00 79.5
15:00 97.5
16:00 116.62
17:00 146.98
18:00 182.9
19:00 95.8
20:00 69.34
21:00 73.49
22:00 85.07
23:00 230.35
00:00 238.25
01:00 188.68
02:00 174.31
03:00 134.14
04:00 135.2
05:00 107.06
06:00 108.94
07:00 109.46
08:00 99.21
09:00 76.86
10:00 104.99
11:00 224.25
12:00 436.24
13:00 322.0
14:00 225.81
15:00 332.91
16:00 508.49
17:00 765.04
18:00 581.62
19:00 581.3
20:00 614.13
21:00 499.98
22:00 469.79
23:00 393.76
00:00 439.33
01:00 342.56
02:00 327.52
03:00 338.1
04:00 408.14
05:00 463.34
06:00 304.31
07:00 293.66
08:00 347.61
09:00 452.32
10:00 507.85
11:00 423.59
12:00 468.18
13:00 546.43
14:00 611.54
15:00 442.33
16:00 480.83
17:00 618.95
18:00 696.18
19:00 717.5
20:00 845.73
21:00 578.32
22:00 442.72
23:00 498.98
00:00 585.68
01:00 446.84
02:00 364.38
03:00 375.01
04:00 399.35
05:00 381.67
06:00 347.71
07:00 316.82
08:00 350.9
09:00 263.89
10:00 163.15
11:00 173.9
12:00 156.38
13:00 103.73
14:00 56.0
15:00 88.16
16:00 58.72
17:00 103.88
18:00 160.92
19:00 168.93
20:00 241.21
21:00 238.36
22:00 328.76
23:00 308.76
00:00 228.95
01:00 278.22
02:00 158.97
03:00 100.17
04:00 116.08
05:00 138.34
06:00 93.76
07:00 114.04
08:00 133.73
09:00 79.43
10:00 109.33
11:00 118.81
12:00 127.87
13:00 71.97
14:00 90.81
15:00 180.46
16:00 172.8
17:00 306.96
18:00 235.59
19:00 131.0
20:00 157.03
21:00 117.23
22:00 88.49
23:00 89.33
00:00 93.11
01:00 96.08
02:00 89.16
03:00 52.13
04:00 48.33
05:00 70.14
06:00 51.42
07:00 48.01
08:00 72.84
09:00 77.1
10:00 81.29
11:00 127.45
12:00 234.84
13:00 203.36
14:00 169.2
15:00 275.01
16:00 192.53
17:00 154.53
18:00 82.89
19:00 58.75
20:00 43.72
21:00 38.53
22:00 52.19
23:00 68.97
00:00 50.92
01:00 41.21
02:00 28.9
03:00 28.27
04:00 16.61
05:00 40.0
06:00 53.14
07:00 59.59
08:00 75.34
09:00 44.39
10:00 43.45
11:00 50.95
12:00 74.28
13:00 95.43
14:00 74.09
15:00 79.44
16:00 86.01
17:00 80.29
18:00 73.17
19:00 89.64
20:00 118.15
21:00 137.07
22:00 155.12
23:00 147.31
00:00 163.49
01:00 70.21
02:00 63.73
03:00 54.93
04:00 39.34
05:00 34.21
06:00 41.26
07:00 48.46
08:00 44.37
09:00 67.32
10:00 57.1
11:00 57.73
12:00 63.72
13:00 93.51
14:00 114.47
15:00 95.19
16:00 119.09
17:00 141.11
18:00 165.84
19:00 130.19
20:00 139.51
21:00 110.78
22:00 107.65
23:00 118.77
00:00 113.17
01:00 61.32
02:00 44.05
03:00 49.81
04:00 63.4
05:00 55.48
06:00 39.56
07:00 57.23
08:00 76.52
09:00 93.28
10:00 101.04
11:00 82.77
12:00 56.45
13:00 65.28
14:00 86.34
15:00 171.51
16:00 178.01
17:00 143.67
18:00 268.74
19:00 190.9
20:00 183.42
21:00 174.12
22:00 155.81
23:00 152.27
00:00 157.02
01:00 120.59
02:00 155.6
03:00 78.17
04:00 58.44
05:00 74.56
06:00 74.17
07:00 80.33
08:00 111.58
09:00 102.44
10:00 116.52
11:00 79.41
12:00 74.28
13:00 95.4
14:00 111.72
15:00 182.83
16:00 174.22
17:00 246.09
18:00 234.4
19:00 179.99
20:00 163.63
21:00 202.06
22:00 251.96
23:00 295.33
00:00 324.04
01:00 206.61
02:00 190.56
03:00 160.88
04:00 139.37
05:00 134.73
06:00 136.4
07:00 153.64
08:00 193.52
09:00 242.57
10:00 233.77
11:00 226.33
12:00 139.19
13:00 114.93
14:00 166.54
15:00 188.26
16:00 204.92
17:00 296.07
18:00 207.68
19:00 387.55
20:00 472.29
21:00 444.26
22:00 349.56
23:00 353.44
00:00 489.8
01:00 473.33
02:00 370.88
03:00 397.24
04:00 330.83
05:00 299.74
06:00 332.89
07:00 286.93
08:00 270.25
09:00 241.88
10:00 214.57
11:00 195.56
12:00 172.72
13:00 198.76
14:00 141.0
15:00 92.36
16:00 87.34
17:00 159.46
18:00 151.3
19:00 113.86
20:00 106.97
21:00 417.78
22:00 561.92
23:00 358.36
00:00 353.91
01:00 353.71
02:00 312.2
03:00 278.23
04:00 255.83
05:00 288.67
06:00 246.04
07:00 238.69
08:00 206.12
09:00 203.11
10:00 237.52
11:00 205.53
12:00 194.15
13:00 171.96
14:00 136.88
15:00 173.94
16:00 148.42
17:00 163.94
18:00 180.09
19:00 103.29
20:00 92.63
21:00 201.09
22:00 332.64
23:00 299.61
00:00 244.23
01:00 250.54
02:00 306.78
03:00 277.94
04:00 161.44
05:00 171.16
06:00 153.12
07:00 203.15
08:00 249.98
09:00 230.6
10:00 193.74
11:00 211.17
12:00 218.94
13:00 175.21
14:00 164.17
15:00 175.88
16:00 158.06
17:00 235.72
18:00 302.83
19:00 220.01
20:00 108.06
21:00 138.82
22:00 267.63
23:00 301.63
00:00 309.5
01:00 360.15
02:00 290.75
03:00 172.16
04:00 150.81
05:00 155.3
06:00 136.29
07:00 158.38
08:00 175.33
09:00 202.1
10:00 210.13
11:00 209.41
12:00 193.13
13:00 227.04
14:00 143.81
15:00 118.62
16:00 190.29
17:00 196.07
18:00 203.02
19:00 166.95
20:00 165.62
21:00 161.98
22:00 89.58
23:00 114.67
00:00 118.89
01:00 84.56
02:00 62.52
03:00 54.73
04:00 72.43
05:00 64.29
06:00 57.37
07:00 167.68
08:00 186.0
09:00 63.31
10:00 66.59
11:00 81.59
12:00 79.98
13:00 95.12
14:00 175.53
15:00 167.52
16:00 161.73
17:00 177.23
18:00 253.28
19:00 195.95
20:00 160.29
21:00 235.53
22:00 271.52
23:00 157.99
00:00 152.44
01:00 138.43
02:00 97.88
03:00 67.2
04:00 110.51
05:00 97.66
06:00 95.38
07:00 144.22
08:00 139.46
09:00 164.36
10:00 207.32
11:00 182.77
12:00 131.15
13:00 110.14
14:00 111.47
15:00 145.31
16:00 118.73
17:00 149.24
18:00 251.37
19:00 272.01
20:00 525.6
21:00 567.96
22:00 377.4
23:00 338.81
00:00 426.09
01:00 320.24
02:00 372.49
03:00 241.47
04:00 222.24
05:00 221.32
06:00 228.37
07:00 235.39
08:00 242.05
09:00 248.6
10:00 217.59
11:00 163.99
12:00 184.61
13:00 152.92
14:00 135.47
15:00 123.44
16:00 224.69
17:00 320.4
18:00 179.44
19:00 126.88
20:00 359.8
21:00 366.77
22:00 451.92
23:00 649.55
00:00 629.69
01:00 382.66
02:00 298.96
03:00 304.4
04:00 345.46
05:00 286.57
06:00 295.57
07:00 237.32
08:00 235.52
09:00 246.04
10:00 314.9
11:00 356.67
12:00 478.6
13:00 244.28
14:00 181.95
15:00 231.43
16:00 206.63
17:00 254.17
18:00 471.26
19:00 469.53
20:00 271.62
21:00 475.06
22:00 398.87
23:00 477.47
00:00 506.13
01:00 300.56
02:00 225.9
03:00 246.13
04:00 219.52
05:00 196.9
06:00 195.18
07:00 185.12
08:00 189.03
09:00 182.67
10:00 170.71
11:00 135.92
12:00 134.99
13:00 136.22
14:00 141.56
15:00 142.8
16:00 126.7
17:00 177.97
18:00 215.64
19:00 169.98
20:00 162.21
21:00 149.06
22:00 134.66
23:00 89.17
00:00 83.97
01:00 99.22
02:00 109.62
03:00 100.93
04:00 76.24
05:00 69.73
06:00 56.77
07:00 75.82
08:00 95.83
09:00 104.45
10:00 138.34
11:00 158.38
12:00 194.97
13:00 197.78
14:00 225.35
15:00 342.0
16:00 204.45
17:00 167.83
18:00 187.46
19:00 314.69
20:00 397.66
21:00 465.29
22:00 568.2
23:00 439.79
00:00 248.57
01:00 260.09
02:00 190.03
03:00 144.37
04:00 118.3
05:00 77.58
06:00 91.43
07:00 100.47
08:00 105.77
09:00 128.01
10:00 174.69
11:00 202.25
12:00 289.39
13:00 197.92
14:00 154.83
15:00 134.28
16:00 167.2
17:00 191.33
18:00 174.92
19:00 105.45
20:00 82.56
21:00 233.85
22:00 245.51
23:00 179.16
00:00 273.98
01:00 256.23
02:00 183.58
03:00 119.35
04:00 95.55
05:00 67.24
06:00 63.4
07:00 71.92
08:00 80.66
09:00 97.21
10:00 88.35
11:00 99.51
12:00 82.34
13:00 25.17
14:00 43.09
15:00 210.88
16:00 230.23
17:00 100.96
18:00 27.58
19:00 53.61
20:00 68.79
21:00 81.92
22:00 78.32
23:00 120.29
00:00 97.58
01:00 101.94
02:00 114.44
03:00 120.46
04:00 114.37
05:00 89.21
06:00 75.22
07:00 78.8
08:00 100.67
09:00 89.29
10:00 116.75
11:00 276.21
12:00 209.24
13:00 172.83
11:00 57.08
12:00 54.57
13:00 56.32
14:00 71.75
15:00 82.52
16:00 100.15
17:00 135.29
18:00 139.31
19:00 167.03
20:00 228.73
21:00 262.28
22:00 222.22
23:00 167.43
00:00 198.19
01:00 197.01
02:00 149.64
03:00 157.51
04:00 169.43
05:00 149.04
06:00 134.09
07:00 135.67
08:00 120.37
09:00 114.48
10:00 92.53
11:00 167.72
12:00 160.43
13:00 192.6
14:00 143.54
15:00 148.97
16:00 176.26
17:00 229.74
18:00 347.12
19:00 353.66
20:00 261.3
21:00 386.97
22:00 217.2
23:00 240.37
00:00 275.99
01:00 138.65
02:00 91.57
03:00 86.13
04:00 95.68
05:00 132.9
06:00 147.93
07:00 167.66
08:00 188.42
09:00 211.17
10:00 222.54
11:00 150.74
12:00 187.92
13:00 173.9
14:00 89.12
15:00 84.84
16:00 60.79
17:00 81.35
18:00 121.28
19:00 147.08
20:00 77.66
21:00 60.83
22:00 119.21
23:00 134.56
00:00 159.07
01:00 175.43
02:00 95.28
03:00 93.4
04:00 81.3
05:00 70.38
06:00 80.94
07:00 100.53
08:00 112.55
09:00 127.0
10:00 99.55
11:00 107.96
12:00 142.9
13:00 63.42
14:00 46.58
15:00 56.52
16:00 59.87
17:00 66.47
18:00 86.82
19:00 79.24
20:00 82.63
21:00 53.83
22:00 53.0
23:00 47.97
00:00 56.54
01:00 37.5
02:00 38.36
03:00 39.41
04:00 76.57
05:00 68.12
06:00 63.11
07:00 62.62
08:00 5.79
09:00 18.84
10:00 32.27
11:00 53.5
12:00 61.31
13:00 66.08
14:00 90.29
15:00 96.16
16:00 88.18
17:00 140.63
18:00 230.47
19:00 230.55
20:00 412.22
21:00 251.94
22:00 166.15
23:00 84.55
00:00 112.99
01:00 70.56
02:00 68.22
03:00 48.7
04:00 72.63
05:00 63.17
06:00 65.38
07:00 63.54
08:00 86.62
09:00 80.6
10:00 86.65
11:00 82.85
12:00 65.29
13:00 77.82
14:00 96.55
15:00 118.19
16:00 87.56
17:00 110.03
18:00 159.25
19:00 276.65
20:00 354.49
21:00 312.25
22:00 143.89
23:00 89.6
00:00 78.86
01:00 57.82
02:00 68.75
03:00 55.92
04:00 35.85
05:00 40.63
06:00 46.44
07:00 34.33
08:00 51.65
09:00 86.65
10:00 79.04
11:00 85.65
12:00 155.83
13:00 192.7
14:00 208.08
15:00 214.6
16:00 241.68
17:00 301.3
18:00 210.79
19:00 188.48
20:00 244.63
21:00 173.95
22:00 91.09
23:00 74.23
00:00 112.73
01:00 148.55
02:00 155.29
03:00 177.77
04:00 232.87
05:00 133.03
06:00 134.52
07:00 80.68
08:00 35.87
09:00 60.06
10:00 44.53
11:00 74.58
12:00 127.74
13:00 112.51
14:00 118.34
15:00 177.31
16:00 189.39
17:00 105.13
18:00 109.0
19:00 137.33
20:00 95.89
21:00 83.76
22:00 103.72
23:00 78.78
00:00 70.95
01:00 61.14
02:00 74.41
03:00 71.79
04:00 43.5
05:00 57.66
06:00 63.09
07:00 73.56
08:00 79.23
09:00 118.46
10:00 220.67
11:00 256.85
12:00 210.67
13:00 229.85
14:00 183.74
15:00 130.2
16:00 116.23
17:00 93.98
18:00 106.12
19:00 110.38
20:00 93.83
21:00 71.13
22:00 70.87
23:00 55.92
00:00 44.09
01:00 55.72
02:00 38.34
03:00 34.62
04:00 36.27
05:00 34.18
06:00 31.19
07:00 31.71
08:00 54.09
09:00 128.59
10:00 265.74
11:00 390.54
12:00 217.43
13:00 214.21
14:00 275.09
15:00 304.89
16:00 229.74
17:00 234.19
18:00 439.91
19:00 477.27
20:00 703.53
21:00 479.5
22:00 384.95
23:00 255.21
00:00 263.66
01:00 238.42
02:00 229.95
03:00 218.1
04:00 201.94
05:00 226.57
06:00 218.38
07:00 260.82
08:00 289.13
09:00 220.85
10:00 181.67
11:00 163.77
12:00 132.17
13:00 93.82
14:00 138.96
15:00 201.44
16:00 233.83
17:00 235.64
18:00 184.04
19:00 152.47
20:00 117.38
21:00 146.65
22:00 120.07
23:00 176.03
00:00 196.24
01:00 212.05
02:00 154.22
03:00 99.58
04:00 108.44
05:00 124.3
06:00 126.3
07:00 157.45
08:00 198.94
09:00 251.32
10:00 238.1
11:00 255.8
12:00 210.9
13:00 190.32
14:00 208.2
15:00 230.01
16:00 234.36
17:00 255.88
18:00 168.58
19:00 160.14
20:00 142.12
21:00 173.75
22:00 116.52
23:00 148.88
00:00 138.52
01:00 318.91
02:00 389.36
03:00 317.18
04:00 209.33
05:00 146.22
06:00 114.2
07:00 146.35
08:00 156.18
09:00 125.7
10:00 68.36
11:00 42.64
12:00 62.56
13:00 65.1
14:00 90.61
15:00 68.22
16:00 65.69
17:00 97.19
18:00 130.31
19:00 166.51
20:00 152.71
21:00 156.57
22:00 165.04
23:00 181.55
00:00 137.62
01:00 83.17
02:00 90.35
03:00 91.47
04:00 113.43
05:00 86.78
06:00 71.04
07:00 85.7
08:00 83.22
09:00 125.83
10:00 122.29
11:00 97.51
12:00 94.52
13:00 100.63
14:00 147.12
15:00 123.75
16:00 91.57
17:00 63.13
18:00 84.19
19:00 81.48
20:00 100.04
21:00 147.98
22:00 134.86
23:00 101.3
00:00 78.25
01:00 80.18
02:00 78.2
03:00 52.89
04:00 38.98
05:00 23.77
06:00 31.4
07:00 47.91
08:00 56.42
09:00 78.81
10:00 186.58
11:00 117.36
12:00 116.61
13:00 91.97
14:00 125.92
15:00 114.35
16:00 124.49
17:00 138.53
18:00 209.99
19:00 209.69
20:00 214.65
21:00 204.69
22:00 121.81
23:00 155.16
00:00 132.92
01:00 215.09
02:00 162.69
03:00 123.79
04:00 125.47
05:00 117.58
06:00 133.29
07:00 146.17
08:00 169.96
09:00 229.4
10:00 120.3
11:00 135.72
12:00 128.22
13:00 113.27
14:00 123.61
15:00 72.42
16:00 113.27
17:00 187.76
18:00 280.59
19:00 240.27
20:00 173.66
21:00 155.66
22:00 139.07
23:00 183.13
00:00 237.36
01:00 219.87
02:00 202.62
03:00 164.16
04:00 160.98
05:00 137.23
06:00 148.94
07:00 169.82
08:00 139.19
09:00 142.86
10:00 159.26
11:00 218.02
12:00 154.3
13:00 91.22
14:00 85.25
15:00 72.87
16:00 78.52
17:00 91.75
18:00 147.17
